date,value
04/04/1994,0.0
04/05/1994,0.0
04/06/1994,0.0
04/07/1994,0.0
04/08/1994,0.0
04/09/1994,0.0
04/10/1994,0.0
04/11/1994,21.83097839355469
04/12/1994,0.0
04/13/1994,0.0
04/14/1994,0.0
04/15/1994,0.0
04/16/1994,0.0
04/17/1994,0.3254874050617218
04/18/1994,1.823774218559265
04/19/1994,0.0
04/20/1994,0.0
04/21/1994,0.0
04/22/1994,0.0
04/23/1994,0.0
04/24/1994,0.0
04/25/1994,0.0
04/26/1994,0.0
04/27/1994,0.0
04/28/1994,0.0
04/29/1994,0.0
04/30/1994,0.0
05/01/1994,0.0
05/02/1994,0.0
05/03/1994,0.0
05/04/1994,0.0
05/05/1994,0.0
05/06/1994,9.243852615356444
05/07/1994,13.4640064239502
05/08/1994,0.0
05/09/1994,0.0
05/10/1994,0.0
05/11/1994,0.0
05/12/1994,0.0
05/13/1994,0.0
05/14/1994,0.0
05/15/1994,2.918038606643677
05/16/1994,0.0
05/17/1994,0.0
05/18/1994,0.0
05/19/1994,0.0
05/20/1994,0.0
05/21/1994,0.90363210439682
05/22/1994,0.0
05/23/1994,0.0
05/24/1994,0.0
05/25/1994,0.0
05/26/1994,0.0
05/27/1994,25.36479187011719
05/28/1994,2.188529014587402
05/29/1994,0.0
05/30/1994,0.0
05/31/1994,1.094264507293701
06/01/1994,0.7342010140419006
06/02/1994,5.457596778869629
06/03/1994,0.0
06/04/1994,0.0
06/05/1994,0.0
06/06/1994,0.0
06/07/1994,14.59739112854004
06/08/1994,0.0
06/09/1994,0.7342010140419006
06/10/1994,1.995550990104675
06/11/1994,0.0
06/12/1994,0.0
06/13/1994,0.3388620316982269
06/14/1994,0.0
06/15/1994,0.0
06/16/1994,0.0
06/17/1994,0.0
06/18/1994,5.0122389793396
06/19/1994,0.0
06/20/1994,0.0
06/21/1994,0.0
06/22/1994,0.0
06/23/1994,0.0
06/24/1994,0.0
06/25/1994,0.0
06/26/1994,0.9601090550422668
06/27/1994,0.0
06/28/1994,0.0
06/29/1994,1.823774218559265
06/30/1994,0.0
07/01/1994,0.0
07/02/1994,0.0
07/03/1994,9.094823837280272
07/04/1994,0.2169916182756424
07/05/1994,2.869464874267578
07/06/1994,0.0
07/07/1994,5.974534034729004
07/08/1994,0.0
07/09/1994,0.0
07/10/1994,0.0
07/11/1994,0.0
07/12/1994,1.853735208511353
07/13/1994,4.529709339141846
07/14/1994,0.7295096516609192
07/15/1994,4.976833820343018
07/16/1994,0.0
07/17/1994,0.0
07/18/1994,0.0
07/19/1994,0.0
07/20/1994,0.0
07/21/1994,0.0
07/22/1994,4.448576927185059
07/23/1994,0.0
07/24/1994,4.377058029174805
07/25/1994,6.565587043762207
07/26/1994,5.422748565673828
07/27/1994,0.0
07/28/1994,5.335389614105225
07/29/1994,0.197669506072998
07/30/1994,0.0
07/31/1994,0.0
08/01/1994,0.0
08/02/1994,0.0
08/03/1994,0.0
08/04/1994,0.0
08/05/1994,1.459019303321838
08/06/1994,0.0
08/07/1994,0.0
08/08/1994,0.0
08/09/1994,0.0
08/10/1994,0.0
08/11/1994,0.0
08/12/1994,0.0
08/13/1994,0.0
08/14/1994,0.0
08/15/1994,3.162712097167969
08/16/1994,0.0
08/17/1994,0.0
08/18/1994,0.0
08/19/1994,0.0
08/20/1994,0.0
08/21/1994,0.0
08/22/1994,2.465442657470703
08/23/1994,1.910835266113281
08/24/1994,1.468402028083801
08/25/1994,0.0
08/26/1994,0.0
08/27/1994,0.0
08/28/1994,0.0
08/29/1994,0.0
08/30/1994,0.0
08/31/1994,0.0
09/01/1994,0.0
09/02/1994,0.0
09/03/1994,0.0
09/04/1994,0.0
09/05/1994,0.0
09/06/1994,0.0
09/07/1994,0.0
09/08/1994,0.0
09/09/1994,0.0
09/10/1994,0.0
09/11/1994,0.0
09/12/1994,0.0
09/13/1994,0.0
09/14/1994,0.0
09/15/1994,0.0
09/16/1994,0.0
09/17/1994,0.0
09/18/1994,0.0
09/19/1994,0.0
09/20/1994,0.0
09/21/1994,0.0
09/22/1994,0.0
09/23/1994,0.0
09/24/1994,0.0
09/25/1994,0.4800545275211334
09/26/1994,0.0
09/27/1994,0.0
09/28/1994,51.70611572265625
09/29/1994,0.0
09/30/1994,0.0
10/01/1994,0.0
10/02/1994,9.74320125579834
10/03/1994,10.04713344573975
10/04/1994,33.81541061401367
10/05/1994,0.0
10/06/1994,0.0
10/07/1994,0.0
10/08/1994,0.0
10/09/1994,0.0
10/10/1994,4.524618148803711
10/11/1994,1.440163612365723
10/12/1994,0.0
10/13/1994,0.0
10/14/1994,0.0
10/15/1994,3.884914875030518
10/16/1994,0.0
10/17/1994,0.8679664731025696
10/18/1994,0.0
10/19/1994,9.701427459716797
10/20/1994,6.168909549713135
10/21/1994,12.38995361328125
10/22/1994,0.0
10/23/1994,0.0
10/24/1994,0.0
10/25/1994,0.9601090550422668
10/26/1994,3.470011711120605
10/27/1994,0.0
10/28/1994,2.892230272293091
10/29/1994,4.626682281494141
10/30/1994,0.0
10/31/1994,2.918038606643677
11/01/1994,0.0
11/02/1994,0.0
11/03/1994,0.0
11/04/1994,0.5365315079689026
11/05/1994,1.927784323692322
11/06/1994,0.6777240633964539
11/07/1994,0.0
11/08/1994,3.442880868911743
11/09/1994,0.0
11/10/1994,0.0
11/11/1994,0.0
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,0.0
11/22/1994,0.0
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/01/1994,0.0
12/02/1994,0.0
12/03/1994,0.0
12/04/1994,0.0
12/05/1994,0.0
12/06/1994,0.0
12/07/1994,0.0
12/08/1994,0.0
12/09/1994,0.0
12/10/1994,0.0
12/11/1994,0.0
12/12/1994,0.0
12/13/1994,0.0
12/14/1994,0.0
12/15/1994,0.0
12/16/1994,0.0
12/17/1994,0.0
12/18/1994,0.0
12/19/1994,0.0
12/20/1994,0.0
12/21/1994,0.0
12/22/1994,0.0
12/23/1994,0.0
12/24/1994,0.0
12/25/1994,0.0
12/26/1994,0.0
12/27/1994,0.0
12/28/1994,0.0
12/29/1994,0.0
12/30/1994,0.0
12/31/1994,0.0
01/01/1995,0.0
01/02/1995,0.0
01/03/1995,0.0
01/04/1995,0.0
01/05/1995,0.0
01/06/1995,0.0
01/07/1995,0.0
01/08/1995,0.0
01/09/1995,0.0
01/10/1995,0.0
01/11/1995,0.0
01/12/1995,0.0
01/13/1995,0.0
01/14/1995,0.0
01/15/1995,0.0
01/16/1995,0.0
01/17/1995,0.0
01/18/1995,0.0
01/19/1995,0.0
01/20/1995,0.0
01/21/1995,0.0
01/22/1995,0.0
01/23/1995,0.0
01/24/1995,0.0
01/25/1995,0.0
01/26/1995,0.0
01/27/1995,0.0
01/28/1995,0.0
01/29/1995,0.0
01/30/1995,0.0
01/31/1995,0.0
02/01/1995,0.0
02/02/1995,0.0
02/03/1995,0.0
02/04/1995,0.0
02/05/1995,0.0
02/06/1995,0.0
02/07/1995,0.0
02/08/1995,0.0
02/09/1995,0.0
02/10/1995,0.0
02/11/1995,0.0
02/12/1995,0.0
02/13/1995,0.0
02/14/1995,0.0
02/15/1995,0.0
02/16/1995,0.0
02/17/1995,0.0
02/18/1995,0.0
02/19/1995,0.0
02/20/1995,0.0
02/21/1995,0.0
02/22/1995,0.0
02/23/1995,0.0
02/24/1995,0.0
02/25/1995,0.0
02/26/1995,0.0
02/27/1995,0.0
02/28/1995,0.0
03/01/1995,0.0
03/02/1995,0.0
03/03/1995,0.0
03/04/1995,0.0
03/05/1995,0.0
03/06/1995,0.0
03/07/1995,0.0
03/08/1995,0.0
03/09/1995,0.0
03/10/1995,0.0
03/11/1995,0.0
03/12/1995,0.0
03/13/1995,0.0
03/14/1995,0.0
03/15/1995,0.0
03/16/1995,0.0
03/17/1995,0.0
03/18/1995,0.0
03/19/1995,0.0
03/20/1995,0.0
03/21/1995,0.0
03/22/1995,0.0
03/23/1995,0.0
03/24/1995,0.0
03/25/1995,0.0
03/26/1995,0.0
03/27/1995,0.0
03/28/1995,0.0
03/29/1995,0.0
03/30/1995,0.0
03/31/1995,0.0
04/01/1995,0.0
04/02/1995,0.0
04/03/1995,0.0
04/04/1995,0.0
04/05/1995,0.0
04/06/1995,0.0
04/07/1995,0.0
04/08/1995,0.0
04/09/1995,0.0
04/10/1995,0.0
04/11/1995,0.0
04/12/1995,0.0
04/13/1995,0.0
04/14/1995,0.0
04/15/1995,0.0
04/16/1995,0.0
04/17/1995,0.0
04/18/1995,0.0
04/19/1995,0.0
04/20/1995,0.0
04/21/1995,0.0
04/22/1995,0.4800545275211334
04/23/1995,1.440163612365723
04/24/1995,0.0
04/25/1995,0.0
04/26/1995,0.0
04/27/1995,0.0
04/28/1995,0.0
04/29/1995,0.0
04/30/1995,0.0
05/01/1995,0.0
05/02/1995,0.0
05/03/1995,0.0
05/04/1995,0.0
05/05/1995,0.0
05/06/1995,0.0
05/07/1995,0.0
05/08/1995,2.257757425308228
05/09/1995,2.31334114074707
05/10/1995,0.0
05/11/1995,0.0
05/12/1995,0.0
05/13/1995,0.0
05/14/1995,0.0
05/15/1995,0.0
05/16/1995,0.0
05/17/1995,0.0
05/18/1995,0.0
05/19/1995,0.0
05/20/1995,0.0
05/21/1995,0.0
05/22/1995,0.0
05/23/1995,0.0
05/24/1995,2.31334114074707
05/25/1995,2.725060701370239
05/26/1995,18.07799339294434
05/27/1995,0.0
05/28/1995,0.3254874050617218
05/29/1995,3.839290142059326
05/30/1995,0.0
05/31/1995,14.06187534332275
06/01/1995,0.0
06/02/1995,0.0
06/03/1995,0.0
06/04/1995,0.0
06/05/1995,0.0
06/06/1995,0.0
06/07/1995,0.0
06/08/1995,0.0
06/09/1995,0.0
06/10/1995,0.0
06/11/1995,0.0
06/12/1995,4.199521541595459
06/13/1995,0.3953390121459961
06/14/1995,0.0
06/15/1995,0.0
06/16/1995,0.0
06/17/1995,0.0
06/18/1995,0.0
06/19/1995,0.0
06/20/1995,0.0
06/21/1995,0.0
06/22/1995,1.823774218559265
06/23/1995,5.471322536468506
06/24/1995,12.69907474517822
06/25/1995,0.0
06/26/1995,0.0
06/27/1995,0.0
06/28/1995,0.0
06/29/1995,2.918038606643677
06/30/1995,0.0
07/01/1995,2.55328369140625
07/02/1995,0.0
07/03/1995,0.0
07/04/1995,0.0
07/05/1995,0.0
07/06/1995,0.0
07/07/1995,0.0
07/08/1995,0.0
07/09/1995,0.0
07/10/1995,0.0
07/11/1995,0.0
07/12/1995,2.188529014587402
07/13/1995,2.14612603187561
07/14/1995,1.518941283226013
07/15/1995,15.68445777893066
07/16/1995,0.0
07/17/1995,0.45181605219841
07/18/1995,10.36844730377197
07/19/1995,0.0
07/20/1995,0.0
07/21/1995,0.0
07/22/1995,0.0
07/23/1995,0.0
07/24/1995,9.824193954467772
07/25/1995,2.495403528213501
07/26/1995,3.134473562240601
07/27/1995,0.0
07/28/1995,5.597643375396729
07/29/1995,19.81013107299805
07/30/1995,0.0
07/31/1995,1.214255571365356
08/01/1995,0.0
08/02/1995,0.0
08/03/1995,0.4123218953609467
08/04/1995,0.0
08/05/1995,0.0
08/06/1995,0.0
08/07/1995,0.0
08/08/1995,1.236965656280518
08/09/1995,0.0
08/10/1995,0.0
08/11/1995,3.862103223800659
08/12/1995,14.56860637664795
08/13/1995,0.0
08/14/1995,6.195720672607422
08/15/1995,5.243074417114258
08/16/1995,0.0
08/17/1995,0.1921317428350449
08/18/1995,3.223033428192139
08/19/1995,9.483404159545898
08/20/1995,17.07239151000977
08/21/1995,11.13269138336182
08/22/1995,0.0
08/23/1995,0.0
08/24/1995,6.184828758239746
08/25/1995,0.1344922184944153
08/26/1995,0.0
08/27/1995,1.899767875671387
08/28/1995,3.838365793228149
08/29/1995,0.0
08/30/1995,0.8246437907218933
08/31/1995,0.1280878335237503
09/01/1995,0.0
09/02/1995,0.0
09/03/1995,0.0
09/04/1995,0.0
09/05/1995,0.0
09/06/1995,0.0
09/07/1995,0.0
09/08/1995,2.613205671310425
09/09/1995,0.0
09/10/1995,0.0
09/11/1995,6.660794734954834
09/12/1995,0.0
09/13/1995,18.1054744720459
09/14/1995,0.0
09/15/1995,1.459019303321838
09/16/1995,0.0
09/17/1995,0.0
09/18/1995,0.0
09/19/1995,0.0
09/20/1995,0.0
09/21/1995,5.0122389793396
09/22/1995,0.0
09/23/1995,0.0
09/24/1995,0.0
09/25/1995,0.0
09/26/1995,0.0
09/27/1995,0.0
09/28/1995,0.0
09/29/1995,0.0
09/30/1995,7.194671630859375
10/01/1995,1.214255571365356
10/02/1995,9.660003662109377
10/03/1995,1.823774218559265
10/04/1995,0.7295096516609192
10/05/1995,0.8189164996147156
10/06/1995,0.0
10/07/1995,0.0
10/08/1995,1.966339945793152
10/09/1995,0.0
10/10/1995,12.38415145874023
10/11/1995,0.0
10/12/1995,0.0
10/13/1995,0.0
10/14/1995,0.0
10/15/1995,0.0
10/16/1995,0.0
10/17/1995,0.0
10/18/1995,0.0
10/19/1995,0.0
10/20/1995,0.0
10/21/1995,4.598436832427979
10/22/1995,0.0
10/23/1995,1.468402028083801
10/24/1995,0.0
10/25/1995,0.9601090550422668
10/26/1995,0.1694310158491135
10/27/1995,0.0
10/28/1995,0.0
10/29/1995,0.0
10/30/1995,0.0
10/31/1995,0.0
11/01/1995,0.0
11/02/1995,0.0
11/03/1995,0.0
11/04/1995,0.0
11/05/1995,0.0
11/06/1995,0.0
11/07/1995,0.0
11/08/1995,0.0
11/09/1995,0.0
11/10/1995,0.0
11/11/1995,0.0
11/12/1995,0.0
11/13/1995,0.0
11/14/1995,0.0
11/15/1995,0.0
11/16/1995,0.0
11/17/1995,0.0
11/18/1995,0.0
11/19/1995,0.0
11/20/1995,0.0
11/21/1995,0.0
11/22/1995,0.0
11/23/1995,0.0
11/24/1995,0.0
11/25/1995,1.411925077438354
11/26/1995,0.9883475303649902
11/27/1995,1.270732522010803
11/28/1995,0.0
11/29/1995,0.0
11/30/1995,0.0
12/01/1995,0.0
12/02/1995,0.0
12/03/1995,0.0
12/04/1995,0.0
12/05/1995,0.0
12/06/1995,0.0
12/07/1995,0.0
12/08/1995,0.0
12/09/1995,0.0
12/10/1995,0.0
12/11/1995,0.0
12/12/1995,0.0
12/13/1995,0.0
12/14/1995,0.0
12/15/1995,0.0
12/16/1995,0.0
12/17/1995,0.0
12/18/1995,0.0
12/19/1995,0.0
12/20/1995,0.0
12/21/1995,0.0
12/22/1995,0.0
12/23/1995,0.0
12/24/1995,0.0
12/25/1995,0.0
12/26/1995,0.0
12/27/1995,0.0
12/28/1995,0.0
12/29/1995,0.0
12/30/1995,0.0
12/31/1995,0.0
01/01/1996,0.0
01/02/1996,0.0
01/03/1996,0.0
01/04/1996,0.0
01/05/1996,0.0
01/06/1996,0.0
01/07/1996,0.0
01/08/1996,0.0
01/09/1996,0.0
01/10/1996,0.0
01/11/1996,0.0
01/12/1996,0.0
01/13/1996,0.0
01/14/1996,0.0
01/15/1996,0.0
01/16/1996,0.0
01/17/1996,0.0
01/18/1996,0.0
01/19/1996,0.0
01/20/1996,0.0
01/21/1996,0.0
01/22/1996,0.0
01/23/1996,0.0
01/24/1996,0.0
01/25/1996,0.0
01/26/1996,0.0
01/27/1996,0.0
01/28/1996,0.0
01/29/1996,0.0
01/30/1996,0.0
01/31/1996,0.0
02/01/1996,0.0
02/02/1996,0.0
02/03/1996,0.0
02/04/1996,0.0
02/05/1996,0.0
02/06/1996,0.0
02/07/1996,0.0
02/08/1996,0.0
02/09/1996,0.0
02/10/1996,0.0
02/11/1996,0.0
02/12/1996,0.0
02/13/1996,0.0
02/14/1996,0.0
02/15/1996,0.0
02/16/1996,0.0
02/17/1996,0.0
02/18/1996,0.0
02/19/1996,0.0
02/20/1996,0.0
02/21/1996,0.0
02/22/1996,0.0
02/23/1996,0.0
02/24/1996,0.0
02/25/1996,0.0
02/26/1996,0.0
02/27/1996,0.0
02/28/1996,0.0
02/29/1996,0.0
03/01/1996,0.0
03/02/1996,0.0
03/03/1996,0.0
03/04/1996,0.0
03/05/1996,0.0
03/06/1996,0.0
03/07/1996,0.0
03/08/1996,0.0
03/09/1996,0.0
03/10/1996,0.0
03/11/1996,0.0
03/12/1996,0.0
03/13/1996,0.0
03/14/1996,0.0
03/15/1996,0.0
03/16/1996,0.0
03/17/1996,0.0
03/18/1996,0.0
03/19/1996,0.0
03/20/1996,0.0
03/21/1996,0.0
03/22/1996,0.0
03/23/1996,0.0
03/24/1996,0.0
03/25/1996,0.0
03/26/1996,0.0
03/27/1996,0.0
03/28/1996,0.0
03/29/1996,0.0
03/30/1996,0.0
03/31/1996,0.0
04/01/1996,0.0
04/02/1996,0.0
04/03/1996,0.0
04/04/1996,0.0
04/05/1996,0.0
04/06/1996,0.0
04/07/1996,0.0
04/08/1996,0.0
04/09/1996,0.0
04/10/1996,0.0
04/11/1996,0.0
04/12/1996,0.2626129984855652
04/13/1996,9.47283935546875
04/14/1996,1.515652179718018
04/15/1996,0.0
04/16/1996,0.0
04/17/1996,0.0
04/18/1996,0.0
04/19/1996,0.0
04/20/1996,0.0
04/21/1996,0.0
04/22/1996,0.0
04/23/1996,0.0
04/24/1996,4.711793899536133
04/25/1996,0.0
04/26/1996,0.0
04/27/1996,0.0
04/28/1996,0.0
04/29/1996,0.0
04/30/1996,0.0
05/01/1996,1.350581169128418
05/02/1996,1.500645637512207
05/03/1996,0.0
05/04/1996,0.0
05/05/1996,0.0
05/06/1996,0.0
05/07/1996,0.0
05/08/1996,0.0
05/09/1996,0.0
05/10/1996,0.0
05/11/1996,0.0
05/12/1996,0.0
05/13/1996,0.0
05/14/1996,0.0
05/15/1996,0.0
05/16/1996,0.0
05/17/1996,0.0
05/18/1996,0.0
05/19/1996,0.0
05/20/1996,0.0
05/21/1996,0.0
05/22/1996,0.0
05/23/1996,0.0
05/24/1996,0.7503228187561035
05/25/1996,0.0
05/26/1996,7.538869857788086
05/27/1996,29.39552879333496
05/28/1996,0.0
05/29/1996,0.0
05/30/1996,0.0
05/31/1996,1.050015926361084
06/01/1996,0.0
06/02/1996,0.0
06/03/1996,1.886233806610107
06/04/1996,4.665501117706299
06/05/1996,1.200516581535339
06/06/1996,0.3751614093780518
06/07/1996,0.0
06/08/1996,0.0
06/09/1996,4.462147235870361
06/10/1996,3.470888376235962
06/11/1996,0.0
06/12/1996,0.7503228187561035
06/13/1996,0.7503228187561035
06/14/1996,18.09705352783203
06/15/1996,6.909363746643066
06/16/1996,1.500022649765015
06/17/1996,0.0
06/18/1996,1.553109884262085
06/19/1996,1.200516581535339
06/20/1996,0.0
06/21/1996,0.0
06/22/1996,0.0
06/23/1996,0.0
06/24/1996,0.0
06/25/1996,0.0
06/26/1996,0.0
06/27/1996,0.0
06/28/1996,0.0
06/29/1996,0.0
06/30/1996,0.0
07/01/1996,0.0
07/02/1996,0.0
07/03/1996,0.0
07/04/1996,0.0
07/05/1996,0.0
07/06/1996,0.0
07/07/1996,0.0
07/08/1996,0.0
07/09/1996,0.0
07/10/1996,24.88484001159668
07/11/1996,3.562741041183472
07/12/1996,0.0
07/13/1996,0.0
07/14/1996,0.0
07/15/1996,1.507773995399475
07/16/1996,0.0
07/17/1996,0.0
07/18/1996,0.0
07/19/1996,0.0
07/20/1996,0.0
07/21/1996,0.0
07/22/1996,0.0
07/23/1996,0.0
07/24/1996,0.0
07/25/1996,0.0
07/26/1996,0.0
07/27/1996,0.0
07/28/1996,0.0
07/29/1996,0.0
07/30/1996,2.625039577484131
07/31/1996,0.0
08/01/1996,0.0
08/02/1996,0.0
08/03/1996,0.0
08/04/1996,0.0
08/05/1996,0.0
08/06/1996,0.0
08/07/1996,0.0
08/08/1996,0.0
08/09/1996,0.0
08/10/1996,0.0
08/11/1996,0.0
08/12/1996,0.0
08/13/1996,5.997874736785889
08/14/1996,0.0
08/15/1996,0.0
08/16/1996,0.0
08/17/1996,0.0
08/18/1996,0.0
08/19/1996,0.0
08/20/1996,0.0
08/21/1996,0.0
08/22/1996,5.115508079528809
08/23/1996,0.0
08/24/1996,12.74764537811279
08/25/1996,0.8481228351593018
08/26/1996,0.0
08/27/1996,0.0
08/28/1996,1.800027251243591
08/29/1996,0.0
08/30/1996,0.0
08/31/1996,0.0
09/01/1996,0.0
09/02/1996,39.10630035400391
09/03/1996,0.0
09/04/1996,27.01906394958496
09/05/1996,11.50704765319824
09/06/1996,32.6672248840332
09/07/1996,0.0
09/08/1996,2.272618055343628
09/09/1996,0.0
09/10/1996,0.0
09/11/1996,0.0
09/12/1996,6.737451553344727
09/13/1996,2.606523275375366
09/14/1996,0.0
09/15/1996,0.0
09/16/1996,0.0
09/17/1996,0.0
09/18/1996,1.048900723457336
09/19/1996,0.0
09/20/1996,0.3635866641998291
09/21/1996,0.0
09/22/1996,0.0
09/23/1996,0.0
09/24/1996,16.91437911987305
09/25/1996,25.31503105163574
09/26/1996,9.835481643676758
09/27/1996,0.0
09/28/1996,0.0
09/29/1996,22.80707931518555
09/30/1996,0.0
10/01/1996,0.0
10/02/1996,8.753717422485352
10/03/1996,0.0
10/04/1996,0.0
10/05/1996,0.0
10/06/1996,0.0
10/07/1996,0.0
10/08/1996,0.0
10/09/1996,0.0
10/10/1996,0.0
10/11/1996,0.0
10/12/1996,0.0
10/13/1996,0.0
10/14/1996,0.0
10/15/1996,0.0
10/16/1996,14.32117938995361
10/17/1996,0.0
10/18/1996,10.40668106079102
10/19/1996,2.823733329772949
10/20/1996,0.0
10/21/1996,0.0
10/22/1996,0.0
10/23/1996,0.0
10/24/1996,0.0
10/25/1996,0.0
10/26/1996,0.0
10/27/1996,0.0
10/28/1996,0.0
10/29/1996,0.0
10/30/1996,0.0
10/31/1996,0.0
11/01/1996,0.0
11/02/1996,0.0
11/03/1996,0.0
11/04/1996,0.0
11/05/1996,0.0
11/06/1996,0.0
11/07/1996,0.0
11/08/1996,0.0
11/09/1996,0.0
11/10/1996,0.0
11/11/1996,0.0
11/12/1996,0.0
11/13/1996,0.0
11/14/1996,0.0
11/15/1996,0.0
11/16/1996,0.0
11/17/1996,0.0
11/18/1996,0.0
11/19/1996,0.0
11/20/1996,0.0
11/21/1996,0.0
11/22/1996,0.0
11/23/1996,0.0
11/24/1996,0.0
11/25/1996,0.0
11/26/1996,0.0
11/27/1996,0.0
11/28/1996,0.0
11/29/1996,0.0
11/30/1996,0.0
12/01/1996,0.0
12/02/1996,0.0
12/03/1996,0.0
12/04/1996,0.0
12/05/1996,0.0
12/06/1996,0.0
12/07/1996,0.0
12/08/1996,0.0
12/09/1996,0.0
12/10/1996,0.0
12/11/1996,0.0
12/12/1996,0.0
12/13/1996,0.0
12/14/1996,0.874083936214447
12/15/1996,0.0
12/16/1996,1.57335102558136
12/17/1996,0.0
12/18/1996,0.0
12/19/1996,0.0
12/20/1996,0.0
12/21/1996,0.0
12/22/1996,0.0
12/23/1996,0.0
12/24/1996,0.0
12/25/1996,0.0
12/26/1996,0.0
12/27/1996,0.0
12/28/1996,0.0
12/29/1996,0.0
12/30/1996,0.0
12/31/1996,0.0
01/01/1997,0.0
01/02/1997,0.0
01/03/1997,0.0
01/04/1997,0.0
01/05/1997,0.0
01/06/1997,0.0
01/07/1997,0.0
01/08/1997,0.0
01/09/1997,0.0
01/10/1997,0.0
01/11/1997,0.0
01/12/1997,0.0
01/13/1997,0.0
01/14/1997,0.0
01/15/1997,0.0
01/16/1997,0.0
01/17/1997,0.0
01/18/1997,1.355448126792908
01/19/1997,0.0
01/20/1997,0.0
01/21/1997,0.0
01/22/1997,0.0
01/23/1997,0.0
01/24/1997,0.0
01/25/1997,0.0
01/26/1997,0.0
01/27/1997,0.0
01/28/1997,0.0
01/29/1997,0.0
01/30/1997,0.0
01/31/1997,0.0
02/01/1997,0.0
02/02/1997,0.0
02/03/1997,0.0
02/04/1997,0.0
02/05/1997,0.0
02/06/1997,0.0
02/07/1997,0.0
02/08/1997,0.0
02/09/1997,0.0
02/10/1997,0.0
02/11/1997,0.0
02/12/1997,0.0
02/13/1997,0.0
02/14/1997,0.0
02/15/1997,0.0
02/16/1997,0.0
02/17/1997,0.0
02/18/1997,0.0
02/19/1997,0.0
02/20/1997,0.0
02/21/1997,0.0
02/22/1997,0.0
02/23/1997,0.0
02/24/1997,0.0
02/25/1997,0.0
02/26/1997,0.0
02/27/1997,0.0
02/28/1997,0.0
03/01/1997,0.0
03/02/1997,0.0
03/03/1997,0.0
03/04/1997,0.0
03/05/1997,0.0
03/06/1997,0.0
03/07/1997,0.0
03/08/1997,0.0
03/09/1997,0.0
03/10/1997,0.0
03/11/1997,0.0
03/12/1997,0.0
03/13/1997,0.0
03/14/1997,0.0
03/15/1997,0.0
03/16/1997,0.0
03/17/1997,0.0
03/18/1997,0.0
03/19/1997,0.0
03/20/1997,0.0
03/21/1997,0.0
03/22/1997,0.0
03/23/1997,0.0
03/24/1997,0.0
03/25/1997,0.0
03/26/1997,0.0
03/27/1997,0.0
03/28/1997,0.0
03/29/1997,0.0
03/30/1997,0.9422762393951416
03/31/1997,1.343562722206116
04/01/1997,0.0
04/02/1997,0.0
04/03/1997,0.0
04/04/1997,0.0
04/05/1997,0.0
04/06/1997,0.0
04/07/1997,0.0
04/08/1997,0.0
04/09/1997,0.0
04/10/1997,0.0
04/11/1997,0.0
04/12/1997,0.0
04/13/1997,0.0
04/14/1997,0.0
04/15/1997,0.0
04/16/1997,0.0
04/17/1997,0.0
04/18/1997,0.0
04/19/1997,0.0
04/20/1997,0.0
04/21/1997,0.0
04/22/1997,0.0
04/23/1997,0.0
04/24/1997,0.0
04/25/1997,0.0
04/26/1997,0.0
04/27/1997,0.0
04/28/1997,0.0
04/29/1997,0.0
04/30/1997,0.0
05/01/1997,1.554606914520264
05/02/1997,0.0
05/03/1997,0.0
05/04/1997,0.0
05/05/1997,0.0
05/06/1997,0.0
05/07/1997,0.0
05/08/1997,0.9072338938713074
05/09/1997,0.0
05/10/1997,0.0
05/11/1997,0.0
05/12/1997,0.0
05/13/1997,0.0
05/14/1997,0.8679664731025696
05/15/1997,0.0
05/16/1997,0.7295096516609192
05/17/1997,0.0
05/18/1997,0.0
05/19/1997,0.0
05/20/1997,0.0
05/21/1997,0.0
05/22/1997,0.0
05/23/1997,2.986243963241577
05/24/1997,0.0
05/25/1997,0.0
05/26/1997,0.0
05/27/1997,0.0
05/28/1997,0.0
05/29/1997,0.0
05/30/1997,0.0
05/31/1997,0.0
06/01/1997,0.0
06/02/1997,0.0
06/03/1997,0.0
06/04/1997,11.67215442657471
06/05/1997,0.0
06/06/1997,1.040133237838745
06/07/1997,0.0
06/08/1997,16.35459518432617
06/09/1997,0.0
06/10/1997,0.0
06/11/1997,1.518941283226013
06/12/1997,0.0
06/13/1997,7.843254566192627
06/14/1997,0.0
06/15/1997,0.0
06/16/1997,0.0
06/17/1997,0.0
06/18/1997,0.0
06/19/1997,0.0
06/20/1997,0.0
06/21/1997,0.0
06/22/1997,0.0
06/23/1997,0.0
06/24/1997,0.5930085182189941
06/25/1997,0.0
06/26/1997,0.0
06/27/1997,3.238677263259888
06/28/1997,0.0
06/29/1997,0.0
06/30/1997,0.0
07/01/1997,0.0
07/02/1997,3.64754843711853
07/03/1997,1.408902406692505
07/04/1997,0.0
07/05/1997,0.7295096516609192
07/06/1997,0.0
07/07/1997,0.0
07/08/1997,0.0
07/09/1997,0.0
07/10/1997,2.31334114074707
07/11/1997,0.0
07/12/1997,0.0
07/13/1997,0.0
07/14/1997,0.0
