date,value
05/28/2001,0.0
05/29/2001,2.379105567932129
05/30/2001,0.0
05/31/2001,0.0
06/01/2001,0.0
06/02/2001,0.0
06/03/2001,0.0
06/04/2001,0.0
06/05/2001,0.0
06/06/2001,2.129019021987915
06/07/2001,0.0
06/08/2001,0.2445735782384872
06/09/2001,0.0
06/10/2001,0.0
06/11/2001,0.2875956594944
06/12/2001,7.458051204681396
06/13/2001,4.936948299407959
06/14/2001,3.768057346343994
06/15/2001,6.194389343261719
06/16/2001,0.722123384475708
06/17/2001,0.3974320292472839
06/18/2001,0.0
06/19/2001,0.0
06/20/2001,2.189529180526733
06/21/2001,0.3555185496807098
06/22/2001,2.874847650527954
06/23/2001,0.3486112654209137
06/24/2001,0.0
06/25/2001,0.1222867891192436
06/26/2001,0.0
06/27/2001,0.0
06/28/2001,0.0
06/29/2001,0.0
06/30/2001,0.6246446371078491
07/01/2001,0.4585753977298737
07/02/2001,0.6285413503646851
07/03/2001,0.6372227668762207
07/04/2001,1.535364389419556
07/05/2001,1.407038688659668
07/06/2001,1.655806541442871
07/07/2001,2.247022151947021
07/08/2001,0.3396145105361938
07/09/2001,4.091352939605713
07/10/2001,0.4580064713954926
07/11/2001,0.3124964833259583
07/12/2001,0.1598604917526245
07/13/2001,0.4585753977298737
07/14/2001,1.874056339263916
07/15/2001,1.711279034614563
07/16/2001,2.607295989990234
07/17/2001,5.188660144805908
07/18/2001,3.453194379806519
07/19/2001,0.6951330304145813
07/20/2001,1.52607274055481
07/21/2001,0.0
07/22/2001,0.0
07/23/2001,0.0
07/24/2001,0.42800372838974
07/25/2001,0.0
07/26/2001,0.0
07/27/2001,1.888703584671021
07/28/2001,0.0
07/29/2001,0.0
07/30/2001,0.0
07/31/2001,0.0
08/01/2001,6.675344467163086
08/02/2001,0.4980238080024719
08/03/2001,3.593188762664795
08/04/2001,15.34731483459473
08/05/2001,0.9328070282936096
08/06/2001,0.2751452624797821
08/07/2001,0.0
08/08/2001,0.0
08/09/2001,0.0
08/10/2001,0.0
08/11/2001,3.821461915969849
08/12/2001,0.0
08/13/2001,1.865490078926086
08/14/2001,3.871015548706055
08/15/2001,0.0
08/16/2001,0.9122206568717957
08/17/2001,3.396613121032715
08/18/2001,2.731581449508667
08/19/2001,5.182941913604736
08/20/2001,0.52403324842453
08/21/2001,3.219897747039795
08/22/2001,1.596139669418335
08/23/2001,0.0
08/24/2001,0.1222867891192436
08/25/2001,3.503919839859009
08/26/2001,0.0
08/27/2001,0.888325035572052
08/28/2001,0.7514740228652954
08/29/2001,0.3757370114326477
08/30/2001,0.4877906143665314
08/31/2001,0.1528584808111191
09/01/2001,0.0
09/02/2001,0.0
09/03/2001,0.0
09/04/2001,0.0
09/05/2001,0.0
09/06/2001,0.0
09/07/2001,0.0
09/08/2001,0.0
09/09/2001,0.0
09/10/2001,0.0
09/11/2001,0.0
09/12/2001,0.0
09/13/2001,0.0
09/14/2001,0.0
09/15/2001,2.220812559127808
09/16/2001,0.7561486959457397
09/17/2001,26.63094139099121
09/18/2001,0.21400186419487
09/19/2001,10.6599006652832
09/20/2001,0.0
09/21/2001,6.781880855560303
09/22/2001,1.222867846488953
09/23/2001,17.89133834838867
09/24/2001,7.035134315490723
09/25/2001,0.0
09/26/2001,2.264139413833618
09/27/2001,0.7402523756027222
09/28/2001,20.91929244995117
09/29/2001,14.74587821960449
09/30/2001,15.624436378479
10/01/2001,0.0
10/02/2001,0.0
10/03/2001,0.0
10/04/2001,0.0
10/05/2001,0.0
10/06/2001,5.401293754577637
10/07/2001,35.98983001708984
10/08/2001,0.8254358172416687
10/09/2001,7.062183856964111
10/10/2001,39.44163131713867
10/11/2001,0.0
10/12/2001,0.0
10/13/2001,12.50224113464355
10/14/2001,27.34536361694336
10/15/2001,0.6089611053466797
10/16/2001,1.145437002182007
10/17/2001,10.68531227111816
10/18/2001,13.91133689880371
10/19/2001,3.616307258605957
10/20/2001,2.309644937515259
10/21/2001,0.0
10/22/2001,0.0
10/23/2001,0.0
10/24/2001,0.0
10/25/2001,0.0
10/26/2001,0.0
10/27/2001,0.0
10/28/2001,0.0
10/29/2001,0.0
10/30/2001,0.0
10/31/2001,0.0
11/01/2001,0.0
11/02/2001,0.0
11/03/2001,0.0
11/04/2001,0.0
11/05/2001,0.0
11/06/2001,3.393458127975464
11/07/2001,0.0
11/08/2001,0.0
11/09/2001,0.0
11/10/2001,0.0
11/11/2001,0.0
11/12/2001,0.0
11/13/2001,0.0
11/14/2001,0.0
11/15/2001,0.0
11/16/2001,0.0
11/17/2001,0.1528584808111191
11/18/2001,0.0
11/19/2001,0.0
11/20/2001,0.0
11/21/2001,0.0
11/22/2001,0.0
11/23/2001,0.0
11/24/2001,0.0
11/25/2001,0.0
11/26/2001,0.0
11/27/2001,0.0
11/28/2001,0.0
11/29/2001,0.0
11/30/2001,0.0
12/01/2001,0.0
12/02/2001,0.0
12/03/2001,0.0
12/04/2001,0.0
12/05/2001,0.0
12/06/2001,0.0
12/07/2001,0.0
12/08/2001,0.0
12/09/2001,0.0
12/10/2001,0.0
12/11/2001,0.0
12/12/2001,0.0
12/13/2001,0.0
12/14/2001,0.0
12/15/2001,0.0
12/16/2001,0.0
12/17/2001,0.0
12/18/2001,0.0
12/19/2001,0.0
12/20/2001,0.0
12/21/2001,0.0
12/22/2001,0.0
12/23/2001,0.0
12/24/2001,0.0
12/25/2001,0.0
12/26/2001,1.375726342201233
12/27/2001,0.0
12/28/2001,0.0
12/29/2001,0.0
12/30/2001,0.0
12/31/2001,0.0
01/01/2002,0.0
01/02/2002,0.0
01/03/2002,0.0
01/04/2002,0.0
01/05/2002,0.0
01/06/2002,0.0
01/07/2002,0.0
01/08/2002,0.0
01/09/2002,0.0
01/10/2002,0.0
01/11/2002,0.0
01/12/2002,0.0
01/13/2002,0.0
01/14/2002,0.0
01/15/2002,0.0
01/16/2002,0.0
01/17/2002,0.0
01/18/2002,0.0
01/19/2002,0.0
01/20/2002,0.0
01/21/2002,0.0
01/22/2002,0.0
01/23/2002,0.0
01/24/2002,0.0
01/25/2002,0.0
01/26/2002,0.0
01/27/2002,0.0
01/28/2002,0.0
01/29/2002,0.0
01/30/2002,0.0
01/31/2002,0.0
02/01/2002,0.0
02/02/2002,0.0
02/03/2002,0.0
02/04/2002,0.0
02/05/2002,0.0
02/06/2002,0.0
02/07/2002,0.0
02/08/2002,0.0
02/09/2002,0.6140817403793335
02/10/2002,9.130996704101562
02/11/2002,0.0
02/12/2002,0.0
02/13/2002,0.0
02/14/2002,0.0
02/15/2002,0.0
02/16/2002,0.0
02/17/2002,0.0
02/18/2002,0.0
02/19/2002,0.0
02/20/2002,0.0
02/21/2002,0.0
02/22/2002,0.0
02/23/2002,0.0
02/24/2002,0.0
02/25/2002,0.0
02/26/2002,0.0
02/27/2002,0.0
02/28/2002,0.0
03/01/2002,0.0
03/02/2002,0.0
03/03/2002,0.0
03/04/2002,0.0
03/05/2002,0.0
03/06/2002,0.0
03/07/2002,0.0
03/08/2002,0.0
03/09/2002,0.0
03/10/2002,0.0
03/11/2002,0.0
03/12/2002,0.0
03/13/2002,0.0
03/14/2002,0.0
03/15/2002,0.0
03/16/2002,0.0
03/17/2002,0.0
03/18/2002,0.0
03/19/2002,0.0
03/20/2002,0.0
03/21/2002,0.0
03/22/2002,0.0
03/23/2002,0.0
03/24/2002,0.0
03/25/2002,0.0
03/26/2002,0.0
03/27/2002,0.0
03/28/2002,0.0
03/29/2002,0.0
03/30/2002,0.0
03/31/2002,0.0
04/01/2002,0.0
04/02/2002,0.0
04/03/2002,0.0
04/04/2002,0.0
04/05/2002,0.0
04/06/2002,0.0
04/07/2002,0.1048432290554047
04/08/2002,0.0
04/09/2002,0.0
04/10/2002,0.0
04/11/2002,0.0
04/12/2002,2.276494026184082
04/13/2002,0.1732261627912521
04/14/2002,0.0
04/15/2002,0.0
04/16/2002,0.0
04/17/2002,0.0
04/18/2002,0.0
04/19/2002,0.0
04/20/2002,0.0
04/21/2002,0.0
04/22/2002,6.625900745391846
04/23/2002,5.44046688079834
04/24/2002,0.7638577818870544
04/25/2002,0.0
04/26/2002,0.0
04/27/2002,0.0
04/28/2002,0.0
04/29/2002,0.0
04/30/2002,0.0
05/01/2002,0.3464523255825043
05/02/2002,0.0
05/03/2002,0.0
05/04/2002,0.0
05/05/2002,0.0
05/06/2002,0.0
05/07/2002,0.0
05/08/2002,11.17001056671143
05/09/2002,15.66087245941162
05/10/2002,0.0
05/11/2002,0.2546192705631256
05/12/2002,0.0
05/13/2002,0.0
05/14/2002,0.4343505203723907
05/15/2002,0.0
05/16/2002,0.0
05/17/2002,8.131266593933105
05/18/2002,0.0
05/19/2002,0.25983926653862
05/20/2002,0.5846383571624756
05/21/2002,0.0
05/22/2002,0.0
05/23/2002,0.0
05/24/2002,0.0
05/25/2002,0.0
05/26/2002,16.70610809326172
05/27/2002,8.017857551574707
05/28/2002,0.0
05/29/2002,0.0
05/30/2002,3.525636196136475
05/31/2002,2.704829931259155
06/01/2002,24.88967514038086
06/02/2002,0.0
06/03/2002,4.928271293640137
06/04/2002,10.23042106628418
06/05/2002,0.6769363880157471
06/06/2002,0.0
06/07/2002,19.79925346374512
06/08/2002,0.0
06/09/2002,10.71320819854736
06/10/2002,0.0
06/11/2002,11.62662315368652
06/12/2002,0.0
06/13/2002,0.0
06/14/2002,3.669983863830566
06/15/2002,7.015660285949707
06/16/2002,10.42856311798096
06/17/2002,4.722039222717285
06/18/2002,3.702709436416626
06/19/2002,8.336509704589844
06/20/2002,8.517755508422852
06/21/2002,8.10399055480957
06/22/2002,13.82893371582031
06/23/2002,8.964454650878906
06/24/2002,5.711414337158203
06/25/2002,3.078806161880493
06/26/2002,3.65597939491272
06/27/2002,7.3094162940979
06/28/2002,1.622198462486267
06/29/2002,0.8638753890991211
06/30/2002,0.3497048914432526
07/01/2002,1.255889773368835
07/02/2002,1.230472207069397
07/03/2002,1.132725715637207
07/04/2002,0.3031457960605621
07/05/2002,0.4330654144287109
07/06/2002,1.380381226539612
07/07/2002,0.4330654144287109
07/08/2002,0.0
07/09/2002,1.125970125198364
07/10/2002,0.6712513566017151
07/11/2002,13.29355049133301
07/12/2002,8.071701049804688
07/13/2002,1.320849537849426
07/14/2002,0.7362111806869507
07/15/2002,1.082663536071777
07/16/2002,7.810214042663574
07/17/2002,15.4530200958252
07/18/2002,0.9007739424705504
07/19/2002,3.85210657119751
07/20/2002,0.0
07/21/2002,0.0
07/22/2002,3.773336887359619
07/23/2002,9.284337043762209
07/24/2002,3.011260509490967
07/25/2002,1.061010241508484
07/26/2002,2.04405689239502
07/27/2002,2.070950508117676
07/28/2002,3.714617729187012
07/29/2002,2.409757137298584
07/30/2002,0.0
07/31/2002,0.0
08/01/2002,3.689237594604492
08/02/2002,1.017703652381897
08/03/2002,0.857658326625824
08/04/2002,1.055960893630981
08/05/2002,1.240991950035095
08/06/2002,8.898072242736816
08/07/2002,8.216919898986816
08/08/2002,12.00699520111084
08/09/2002,23.41019630432129
08/10/2002,37.93183135986328
08/11/2002,13.55149936676025
08/12/2002,17.95307350158691
08/13/2002,19.63617134094238
08/14/2002,8.25584888458252
08/15/2002,7.408122062683105
08/16/2002,4.521481513977051
08/17/2002,13.04746150970459
08/18/2002,4.006393432617188
08/19/2002,5.05359411239624
08/20/2002,2.991403818130493
08/21/2002,3.131790161132812
08/22/2002,1.159886837005615
08/23/2002,0.6245217323303223
08/24/2002,1.178652405738831
08/25/2002,9.566436767578123
08/26/2002,0.506327211856842
08/27/2002,0.0
08/28/2002,0.0
08/29/2002,0.0
08/30/2002,0.0
08/31/2002,0.0
09/01/2002,1.602342009544373
09/02/2002,1.607220888137817
09/03/2002,8.145952224731445
09/04/2002,2.555085897445679
09/05/2002,1.688955187797546
09/06/2002,5.526084423065186
09/07/2002,3.669112205505371
09/08/2002,0.0
09/09/2002,3.280857086181641
09/10/2002,0.0
09/11/2002,0.0
09/12/2002,0.0
09/13/2002,0.0
09/14/2002,0.0
09/15/2002,0.0
09/16/2002,1.898419380187988
09/17/2002,5.227183818817139
09/18/2002,0.2096864581108093
09/19/2002,0.0
09/20/2002,0.0
09/21/2002,0.0
09/22/2002,0.0
09/23/2002,0.0
09/24/2002,0.0
09/25/2002,0.0
09/26/2002,0.0
09/27/2002,0.0
09/28/2002,0.0
09/29/2002,0.0
09/30/2002,8.448758125305176
10/01/2002,2.867701292037964
10/02/2002,0.0
10/03/2002,0.0
10/04/2002,13.03526878356934
10/05/2002,1.948794364929199
10/06/2002,0.0
10/07/2002,0.0
10/08/2002,4.337350845336914
10/09/2002,4.460573673248291
10/10/2002,3.460524797439575
10/11/2002,20.74399566650391
10/12/2002,3.025408029556274
10/13/2002,20.26690483093262
10/14/2002,19.18813705444336
10/15/2002,13.180495262146
10/16/2002,5.281460762023926
10/17/2002,0.4763719737529755
10/18/2002,0.0
10/19/2002,1.544246077537537
10/20/2002,3.435235261917114
10/21/2002,1.304075121879578
10/22/2002,2.877171039581299
10/23/2002,0.0
10/24/2002,0.0
10/25/2002,0.0
10/26/2002,0.0
10/27/2002,0.0
10/28/2002,0.1347984373569489
10/29/2002,0.7079622149467468
10/30/2002,7.463931560516357
10/31/2002,2.58723258972168
11/01/2002,0.0
11/02/2002,0.0
11/03/2002,0.0
11/04/2002,0.0
11/05/2002,0.0
11/06/2002,0.0
11/07/2002,0.0
11/08/2002,0.0
11/09/2002,0.0
11/10/2002,0.0
11/11/2002,0.0
11/12/2002,0.0
11/13/2002,0.0
11/14/2002,0.0
11/15/2002,0.0
11/16/2002,0.0
11/17/2002,0.0
11/18/2002,0.0
11/19/2002,0.0
11/20/2002,0.0
11/21/2002,0.0
11/22/2002,0.0
11/23/2002,0.0
11/24/2002,0.0
11/25/2002,0.0
11/26/2002,0.0
11/27/2002,0.0
11/28/2002,0.0
11/29/2002,0.0
11/30/2002,0.0
12/01/2002,0.0
12/02/2002,0.0
12/03/2002,0.0
12/04/2002,0.0
12/05/2002,0.0
12/06/2002,0.0
12/07/2002,0.0
12/08/2002,0.0
12/09/2002,0.0
12/10/2002,0.0
12/11/2002,0.0
12/12/2002,0.0
12/13/2002,0.0
12/14/2002,0.0
12/15/2002,0.0
12/16/2002,0.0
12/17/2002,0.0
12/18/2002,0.0
12/19/2002,0.0
12/20/2002,0.0
12/21/2002,0.0
12/22/2002,0.0
12/23/2002,0.0
12/24/2002,0.0
12/25/2002,0.0
12/26/2002,0.0
12/27/2002,0.0
12/28/2002,0.0
12/29/2002,0.0
12/30/2002,0.0
12/31/2002,0.0
01/01/2003,0.0
01/02/2003,0.0
01/03/2003,0.0
01/04/2003,0.0
01/05/2003,0.0
01/06/2003,0.0
01/07/2003,0.0
01/08/2003,0.0
01/09/2003,0.0
01/10/2003,0.0
01/11/2003,0.0
01/12/2003,0.0
01/13/2003,0.0
01/14/2003,0.0
01/15/2003,0.0
01/16/2003,0.0
01/17/2003,0.0
01/18/2003,0.0
01/19/2003,0.0
01/20/2003,0.0
01/21/2003,0.0
01/22/2003,0.0
01/23/2003,0.0
01/24/2003,0.0
01/25/2003,0.0
01/26/2003,0.0
01/27/2003,0.0
01/28/2003,0.0
01/29/2003,0.0
01/30/2003,0.0
01/31/2003,0.0
02/01/2003,0.0
02/02/2003,0.0
02/03/2003,0.0
02/04/2003,1.150256514549255
02/05/2003,0.0
02/06/2003,0.0
02/07/2003,0.0
02/08/2003,0.0
02/09/2003,0.0
02/10/2003,0.0
02/11/2003,0.0
02/12/2003,0.0
02/13/2003,0.0
02/14/2003,0.0
02/15/2003,0.0
02/16/2003,0.0
02/17/2003,0.0
02/18/2003,0.0
02/19/2003,0.0
02/20/2003,0.0
02/21/2003,0.0
02/22/2003,0.0
02/23/2003,0.0
02/24/2003,0.0
02/25/2003,0.0
02/26/2003,0.0
02/27/2003,0.0
02/28/2003,0.0
03/01/2003,0.0
03/02/2003,0.7476667165756226
03/03/2003,0.0
03/04/2003,0.690153956413269
03/05/2003,0.0
03/06/2003,0.0
03/07/2003,0.0
03/08/2003,0.0
03/09/2003,0.0
03/10/2003,0.0
03/11/2003,0.0
03/12/2003,0.0
03/13/2003,0.0
03/14/2003,0.0
03/15/2003,0.0
03/16/2003,0.0
03/17/2003,0.0
03/18/2003,0.0
03/19/2003,0.0
03/20/2003,0.0
03/21/2003,0.0
03/22/2003,1.116794586181641
03/23/2003,0.0
03/24/2003,0.0
03/25/2003,0.0
03/26/2003,0.0
03/27/2003,1.430007696151733
03/28/2003,0.0
03/29/2003,0.0
03/30/2003,0.0
03/31/2003,0.0
04/01/2003,0.0
04/02/2003,0.0
04/03/2003,0.0
04/04/2003,0.0
04/05/2003,0.0
04/06/2003,0.0
04/07/2003,0.0
04/08/2003,0.0
04/09/2003,0.0
04/10/2003,0.0
04/11/2003,3.037809133529663
04/12/2003,7.537928104400635
04/13/2003,0.9006909728050232
04/14/2003,0.0
04/15/2003,0.0
04/16/2003,5.740732192993164
04/17/2003,1.873975992202759
04/18/2003,0.0
04/19/2003,9.102638244628906
04/20/2003,0.0
04/21/2003,9.74476718902588
04/22/2003,5.086950778961182
04/23/2003,0.0
04/24/2003,0.0
04/25/2003,21.25639152526855
04/26/2003,0.0
04/27/2003,0.0
04/28/2003,0.0
04/29/2003,0.0
04/30/2003,0.1318084448575974
05/01/2003,1.236262559890747
05/02/2003,0.0
05/03/2003,0.0
05/04/2003,0.0
05/05/2003,0.0
05/06/2003,0.0
05/07/2003,0.0
05/08/2003,0.0
05/09/2003,0.0
05/10/2003,0.0
05/11/2003,0.0
05/12/2003,0.0
05/13/2003,0.0
05/14/2003,0.0
05/15/2003,0.0
05/16/2003,0.0
05/17/2003,0.0
05/18/2003,0.0
05/19/2003,0.0
05/20/2003,0.0
05/21/2003,0.0
05/22/2003,0.0
05/23/2003,0.0
05/24/2003,0.0
05/25/2003,0.0
05/26/2003,0.0
05/27/2003,0.0
05/28/2003,0.0
05/29/2003,0.0
05/30/2003,0.0
05/31/2003,0.0
06/01/2003,0.0
06/02/2003,3.16320538520813
06/03/2003,0.0
06/04/2003,0.0
06/05/2003,0.0
06/06/2003,0.0
06/07/2003,0.0
06/08/2003,0.0
06/09/2003,7.435184955596924
06/10/2003,0.0
06/11/2003,0.8830446600914001
06/12/2003,2.413655519485474
06/13/2003,10.3021879196167
06/14/2003,0.5497638583183289
06/15/2003,9.77919578552246
06/16/2003,6.946618556976318
06/17/2003,4.264776229858398
06/18/2003,3.35556960105896
06/19/2003,9.46308708190918
06/20/2003,22.90395545959473
06/21/2003,16.28782272338867
06/22/2003,41.75983047485352
06/23/2003,11.1958589553833
06/24/2003,0.1177392899990082
06/25/2003,4.501891136169434
06/26/2003,5.29826831817627
06/27/2003,1.852757215499878
06/28/2003,9.831231117248535
06/29/2003,4.900079727172852
06/30/2003,14.83515167236328
07/01/2003,3.061221599578857
07/02/2003,4.635300636291504
07/03/2003,0.8241750001907349
07/04/2003,3.120091438293457
07/05/2003,14.6141414642334
07/06/2003,28.92782211303711
07/07/2003,18.99523162841797
07/08/2003,2.586193799972534
07/09/2003,0.7203348875045776
07/10/2003,3.649918079376221
07/11/2003,1.527897238731384
07/12/2003,1.236262559890747
07/13/2003,2.409584999084473
07/14/2003,8.002998352050781
07/15/2003,5.609424591064453
07/16/2003,8.549997329711914
07/17/2003,9.09372329711914
07/18/2003,10.84092330932617
07/19/2003,1.177392959594727
07/20/2003,4.709571838378906
07/21/2003,0.8241750001907349
07/22/2003,12.67920875549316
07/23/2003,16.03948593139648
07/24/2003,8.800203323364258
07/25/2003,14.47092914581299
07/26/2003,9.710558891296388
07/27/2003,13.60719680786133
07/28/2003,5.909336090087891
07/29/2003,8.315190315246582
07/30/2003,0.0
07/31/2003,0.0
08/01/2003,0.0
08/02/2003,3.826527118682861
08/03/2003,0.0
08/04/2003,0.0
08/05/2003,3.237830400466919
08/06/2003,5.121659278869629
08/07/2003,40.93270492553711
08/08/2003,4.678500175476074
08/09/2003,1.236262559890747
08/10/2003,0.0
08/11/2003,0.0
08/12/2003,1.177392959594727
08/13/2003,1.412871479988098
08/14/2003,5.29826831817627
08/15/2003,1.295132279396057
08/16/2003,9.755850791931152
08/17/2003,8.036615371704102
08/18/2003,3.094777822494507
08/19/2003,7.288012981414795
08/20/2003,9.460840225219728
08/21/2003,11.84056377410889
08/22/2003,4.475932121276855
08/23/2003,2.664608001708984
08/24/2003,0.0
08/25/2003,5.628326416015625
08/26/2003,5.78666353225708
08/27/2003,0.9401856660842896
08/28/2003,0.3532178699970245
08/29/2003,6.181313037872314
08/30/2003,8.82106876373291
08/31/2003,15.06142902374268
09/01/2003,3.203534603118896
09/02/2003,1.519756078720093
09/03/2003,0.6982948184013367
09/04/2003,3.002351999282837
09/05/2003,0.0
09/06/2003,10.86692810058594
09/07/2003,5.105018615722656
09/08/2003,1.381800174713135
09/09/2003,2.413655519485474
09/10/2003,2.531880617141724
09/11/2003,0.0
09/12/2003,0.5983232855796814
09/13/2003,0.0
09/14/2003,0.4120875000953674
09/15/2003,0.0
09/16/2003,0.5886964797973633
09/17/2003,1.349931359291077
09/18/2003,0.1150256544351578
09/19/2003,0.2875641286373138
09/20/2003,0.0
09/21/2003,0.0
09/22/2003,0.0
09/23/2003,0.0
09/24/2003,0.0
09/25/2003,0.0
09/26/2003,0.571169912815094
09/27/2003,0.0
09/28/2003,0.0
09/29/2003,0.0
09/30/2003,0.0
10/01/2003,22.22804832458496
10/02/2003,4.207018375396729
10/03/2003,29.59248542785645
10/04/2003,57.62673568725586
10/05/2003,47.81615829467773
10/06/2003,0.5298267602920532
10/07/2003,0.1150256544351578
10/08/2003,2.368917226791382
10/09/2003,0.0
10/10/2003,0.0
10/11/2003,0.0
10/12/2003,0.0
10/13/2003,0.0
10/14/2003,0.0
10/15/2003,0.0
10/16/2003,0.0
10/17/2003,0.0
10/18/2003,0.0
10/19/2003,1.380307912826538
10/20/2003,16.30342292785645
10/21/2003,32.60963821411133
10/22/2003,9.513296127319336
10/23/2003,9.781742095947266
10/24/2003,0.0
10/25/2003,0.0
10/26/2003,0.0
10/27/2003,0.0
10/28/2003,0.0
10/29/2003,0.0
10/30/2003,0.0
10/31/2003,0.0
11/01/2003,0.0
11/02/2003,0.0
11/03/2003,0.0
11/04/2003,0.0
11/05/2003,0.0
11/06/2003,0.0
11/07/2003,0.0
11/08/2003,0.0
11/09/2003,0.0
11/10/2003,0.0
11/11/2003,0.0
11/12/2003,0.0
11/13/2003,0.0
11/14/2003,0.0
11/15/2003,1.380307912826538
11/16/2003,0.0
11/17/2003,0.0
11/18/2003,0.0
11/19/2003,0.0
11/20/2003,0.0
11/21/2003,0.0
11/22/2003,0.0
11/23/2003,0.0
11/24/2003,0.0
11/25/2003,0.0
11/26/2003,0.0
11/27/2003,0.0
11/28/2003,0.0
11/29/2003,0.0
11/30/2003,0.0
12/01/2003,0.0
12/02/2003,0.0
12/03/2003,0.0
12/04/2003,0.0
12/05/2003,0.0
12/06/2003,0.0
12/07/2003,0.0
12/08/2003,0.0
12/09/2003,0.0
12/10/2003,0.0
12/11/2003,0.0
12/12/2003,0.0
12/13/2003,0.0
12/14/2003,0.0
12/15/2003,0.0
12/16/2003,0.0
12/17/2003,0.0
12/18/2003,0.0
12/19/2003,0.0
12/20/2003,0.0
12/21/2003,0.0
12/22/2003,0.0
12/23/2003,0.0
12/24/2003,0.0
12/25/2003,0.0
12/26/2003,0.0
12/27/2003,1.054467558860779
12/28/2003,0.0
12/29/2003,0.0
12/30/2003,0.0
12/31/2003,0.0
01/01/2004,0.0
01/02/2004,0.0
01/03/2004,0.0
01/04/2004,0.0
01/05/2004,0.0
01/06/2004,0.0
01/07/2004,0.0
01/08/2004,0.0
01/09/2004,0.0
01/10/2004,0.0
01/11/2004,0.0
01/12/2004,0.0
01/13/2004,0.0
01/14/2004,0.0
01/15/2004,0.0
01/16/2004,0.0
01/17/2004,0.0
01/18/2004,0.0
01/19/2004,0.0
01/20/2004,0.0
01/21/2004,0.0
01/22/2004,0.0
01/23/2004,0.0
01/24/2004,0.0
01/25/2004,0.0
01/26/2004,0.0
01/27/2004,0.0
01/28/2004,0.0
01/29/2004,0.0
01/30/2004,0.0
01/31/2004,0.0
02/01/2004,0.0
02/02/2004,0.0
02/03/2004,0.0
02/04/2004,0.0
02/05/2004,0.0
02/06/2004,0.0
02/07/2004,0.0
02/08/2004,0.0
02/09/2004,0.0
02/10/2004,0.0
02/11/2004,0.0
02/12/2004,0.0
02/13/2004,0.0
02/14/2004,0.0
02/15/2004,0.0
02/16/2004,0.0
02/17/2004,0.0
02/18/2004,0.0
02/19/2004,0.0
02/20/2004,0.0
02/21/2004,0.0
02/22/2004,0.0
02/23/2004,0.0
02/24/2004,0.0
02/25/2004,0.0
02/26/2004,0.0
02/27/2004,0.0
02/28/2004,0.0
02/29/2004,0.0
03/01/2004,0.0
03/02/2004,0.0
03/03/2004,0.0
03/04/2004,0.0
03/05/2004,0.0
03/06/2004,0.0
03/07/2004,0.0
03/08/2004,0.0
03/09/2004,0.0
03/10/2004,0.0
03/11/2004,0.0
03/12/2004,0.0
03/13/2004,0.0
03/14/2004,0.0
03/15/2004,0.0
03/16/2004,0.0
03/17/2004,0.0
03/18/2004,0.0
03/19/2004,0.0
03/20/2004,0.0
03/21/2004,0.0
03/22/2004,0.0
03/23/2004,0.0
03/24/2004,0.0
03/25/2004,0.0
03/26/2004,0.0
03/27/2004,0.0
03/28/2004,0.0
03/29/2004,0.0
03/30/2004,0.0
03/31/2004,5.207516193389893
04/01/2004,0.6472629308700562
04/02/2004,0.0
04/03/2004,13.22560119628906
04/04/2004,0.0
04/05/2004,40.33839416503906
04/06/2004,0.0
04/07/2004,27.66534423828125
04/08/2004,0.0
04/09/2004,0.0
