date,value
07/26/1996,25.96071434020996
07/27/1996,18.704833984375
07/28/1996,36.6900634765625
07/29/1996,19.90915870666504
07/30/1996,29.85317039489746
07/31/1996,9.696392059326172
08/01/1996,22.27248764038086
08/02/1996,21.34058570861816
08/03/1996,11.16926097869873
08/04/1996,11.2269172668457
08/05/1996,12.19799137115479
08/06/1996,8.0120267868042
08/07/1996,13.2997932434082
08/08/1996,9.07667636871338
08/09/1996,5.93670654296875
08/10/1996,30.67738342285156
08/11/1996,17.69956207275391
08/12/1996,4.83450174331665
08/13/1996,27.08442687988281
08/14/1996,7.398544311523438
08/15/1996,23.32730102539062
08/16/1996,17.80938148498535
08/17/1996,19.0226993560791
08/18/1996,9.075353622436523
08/19/1996,20.38944244384766
08/20/1996,3.81744647026062
08/21/1996,0.6473429203033447
08/22/1996,6.666239261627197
08/23/1996,9.732338905334473
08/24/1996,17.86960220336914
08/25/1996,46.36167526245117
08/26/1996,27.8829460144043
08/27/1996,11.35121536254883
08/28/1996,14.48217678070068
08/29/1996,26.05589866638184
08/30/1996,6.239665985107422
08/31/1996,5.710529327392578
09/01/1996,0.9425519108772278
09/02/1996,21.40885162353516
09/03/1996,3.697704076766968
09/04/1996,14.99704170227051
09/05/1996,15.1093168258667
09/06/1996,20.45781517028809
09/07/1996,12.78677082061768
09/08/1996,1.488724946975708
09/09/1996,1.488724946975708
09/10/1996,12.0485372543335
09/11/1996,0.6947383284568787
09/12/1996,1.633733034133911
09/13/1996,9.61014461517334
09/14/1996,10.86277008056641
09/15/1996,4.686630249023438
09/16/1996,5.840278148651123
09/17/1996,13.87225818634033
09/18/1996,5.961486339569092
09/19/1996,3.124936819076538
09/20/1996,4.614511489868164
09/21/1996,5.408737182617188
09/22/1996,0.6467856764793396
09/23/1996,0.0
09/24/1996,20.83380508422852
09/25/1996,34.43588256835938
09/26/1996,2.068738698959351
09/27/1996,3.836211681365967
09/28/1996,7.289045333862305
09/29/1996,109.5853576660156
09/30/1996,5.582094192504883
10/01/1996,1.717523336410522
10/02/1996,18.85011291503906
10/03/1996,14.5063304901123
10/04/1996,3.186261892318726
10/05/1996,0.7951010465621948
10/06/1996,0.4962416589260101
10/07/1996,0.0
10/08/1996,0.0
10/09/1996,0.0
10/10/1996,11.18168926239014
10/11/1996,0.0
10/12/1996,0.0
10/13/1996,0.7250400185585022
10/14/1996,2.175120115280151
10/15/1996,3.262680292129517
10/16/1996,7.269193649291992
10/17/1996,10.44076538085938
10/18/1996,0.797544002532959
10/19/1996,12.56466102600098
10/20/1996,33.67518997192383
10/21/1996,0.4962416589260101
10/22/1996,0.0
10/23/1996,0.4962416589260101
10/24/1996,0.0
10/25/1996,0.0
10/26/1996,0.0
10/27/1996,0.4962416589260101
10/28/1996,0.4962416589260101
10/29/1996,0.0
10/30/1996,0.0
10/31/1996,0.0
11/01/1996,0.0
11/02/1996,0.0
11/03/1996,0.0
11/04/1996,0.0
11/05/1996,0.0
11/06/1996,0.0
11/07/1996,0.0
11/08/1996,0.0
11/09/1996,0.0
11/10/1996,0.0
11/11/1996,0.0
11/12/1996,0.0
11/13/1996,3.261787891387939
11/14/1996,0.0
11/15/1996,0.0
11/16/1996,0.0
11/17/1996,0.0
11/18/1996,0.0
11/19/1996,0.0
11/20/1996,0.0
11/21/1996,0.0
11/22/1996,0.0
11/23/1996,5.800320148468018
11/24/1996,3.010880947113037
11/25/1996,0.0
11/26/1996,0.0
11/27/1996,0.0
11/28/1996,0.0
11/29/1996,0.0
11/30/1996,0.0
12/01/1996,0.0
12/02/1996,0.0
12/03/1996,0.0
12/04/1996,0.0
12/05/1996,0.0
12/06/1996,0.0
12/07/1996,0.0
12/08/1996,5.07528018951416
12/09/1996,0.7250400185585022
12/10/1996,2.247624158859253
12/11/1996,0.0
12/12/1996,1.595088005065918
12/13/1996,2.175120115280151
12/14/1996,3.081419944763184
12/15/1996,0.3625200092792511
12/16/1996,11.43277454376221
12/17/1996,10.94258785247803
12/18/1996,4.441003322601318
12/19/1996,0.0
12/20/1996,0.0
12/21/1996,0.0
12/22/1996,0.0
12/23/1996,0.0
12/24/1996,0.0
12/25/1996,0.0
12/26/1996,0.0
12/27/1996,0.0
12/28/1996,0.0
12/29/1996,0.0
12/30/1996,0.0
12/31/1996,0.0
01/01/1997,0.0
01/02/1997,0.0
01/03/1997,0.0
01/04/1997,0.0
01/05/1997,0.0
01/06/1997,0.0
01/07/1997,0.0
01/08/1997,0.0
01/09/1997,0.0
01/10/1997,0.0
01/11/1997,0.0
01/12/1997,0.0
01/13/1997,0.9924833178520204
01/14/1997,0.0
01/15/1997,0.0
01/16/1997,0.0
01/17/1997,0.0
01/18/1997,0.0
01/19/1997,0.0
01/20/1997,0.0
01/21/1997,0.0
01/22/1997,0.0
01/23/1997,0.0
01/24/1997,0.0
01/25/1997,0.0
01/26/1997,0.0
01/27/1997,0.0
01/28/1997,0.0
01/29/1997,0.0
01/30/1997,0.0
01/31/1997,0.0
02/01/1997,0.0
02/02/1997,0.0
02/03/1997,0.0
02/04/1997,0.0
02/05/1997,0.0
02/06/1997,0.0
02/07/1997,0.0
02/08/1997,0.0
02/09/1997,0.0
02/10/1997,0.0
02/11/1997,0.0
02/12/1997,0.0
02/13/1997,0.0
02/14/1997,0.0
02/15/1997,0.0
02/16/1997,0.0
02/17/1997,0.0
02/18/1997,0.0
02/19/1997,0.0
02/20/1997,0.0
02/21/1997,0.0
02/22/1997,0.0
02/23/1997,0.0
02/24/1997,0.0
02/25/1997,0.0
02/26/1997,0.0
02/27/1997,0.0
02/28/1997,0.0
03/01/1997,0.0
03/02/1997,0.0
03/03/1997,0.0
03/04/1997,0.0
03/05/1997,0.0
03/06/1997,0.0
03/07/1997,0.0
03/08/1997,0.0
03/09/1997,0.0
03/10/1997,0.0
03/11/1997,0.0
03/12/1997,0.0
03/13/1997,0.0
03/14/1997,0.0
03/15/1997,0.0
03/16/1997,0.0
03/17/1997,0.0
03/18/1997,0.0
03/19/1997,1.193280339241028
03/20/1997,0.0
03/21/1997,2.758318662643433
03/22/1997,0.0
03/23/1997,0.0
03/24/1997,0.0
03/25/1997,0.0
03/26/1997,1.703843832015991
03/27/1997,0.0
03/28/1997,3.190176010131836
03/29/1997,0.0
03/30/1997,0.0
03/31/1997,0.0
04/01/1997,4.567752361297607
04/02/1997,0.0
04/03/1997,0.0
04/04/1997,0.0
04/05/1997,0.0
04/06/1997,0.0
04/07/1997,0.0
04/08/1997,0.0
04/09/1997,0.0
04/10/1997,0.0
04/11/1997,0.0
04/12/1997,0.0
04/13/1997,0.0
04/14/1997,0.0
04/15/1997,0.0
04/16/1997,0.0
04/17/1997,0.0
04/18/1997,3.008916139602661
04/19/1997,0.8700480461120605
04/20/1997,3.95343279838562
04/21/1997,0.0
04/22/1997,12.55854988098145
04/23/1997,0.0
04/24/1997,1.43662428855896
04/25/1997,0.0
04/26/1997,0.0
04/27/1997,1.723949074745178
04/28/1997,0.0
04/29/1997,5.103882789611816
04/30/1997,18.57038879394531
05/01/1997,4.501030921936035
05/02/1997,10.11734580993652
05/03/1997,10.15056037902832
05/04/1997,0.0
05/05/1997,0.0
05/06/1997,0.0
05/07/1997,0.0
05/08/1997,0.0
05/09/1997,0.0
05/10/1997,0.0
05/11/1997,0.0
05/12/1997,7.550268173217773
05/13/1997,0.0
05/14/1997,20.66905212402344
05/15/1997,0.0
05/16/1997,7.250400543212891
05/17/1997,0.7250400185585022
05/18/1997,0.0
05/19/1997,0.0
05/20/1997,0.0
05/21/1997,0.0
05/22/1997,0.0
05/23/1997,0.0
05/24/1997,0.0
05/25/1997,0.0
05/26/1997,0.0
05/27/1997,0.0
05/28/1997,0.0
05/29/1997,0.0
05/30/1997,0.0
05/31/1997,0.0
06/01/1997,0.0
06/02/1997,0.0
06/03/1997,0.0
06/04/1997,7.540415287017822
06/05/1997,2.965585231781006
06/06/1997,7.581734180450439
06/07/1997,7.927927017211914
06/08/1997,4.495248317718506
06/09/1997,5.924791812896729
06/10/1997,0.7250400185585022
06/11/1997,1.480996012687683
06/12/1997,5.680556774139404
06/13/1997,6.862671852111816
06/14/1997,3.572940111160278
06/15/1997,4.055774211883545
06/16/1997,2.741029977798462
06/17/1997,0.8302386403083801
06/18/1997,1.824950695037842
06/19/1997,1.634847283363342
06/20/1997,9.342611312866213
06/21/1997,0.595490038394928
06/22/1997,0.3969933390617371
06/23/1997,3.318712472915649
06/24/1997,12.35902118682861
06/25/1997,26.67195129394531
06/26/1997,45.62239074707031
06/27/1997,63.62663269042969
06/28/1997,40.10400390625
06/29/1997,50.92925262451172
06/30/1997,71.29205322265625
07/01/1997,39.15809631347656
07/02/1997,19.62153625488281
07/03/1997,24.02057838439941
07/04/1997,25.16631889343262
07/05/1997,18.19719505310059
07/06/1997,8.605517387390137
07/07/1997,25.62282752990723
07/08/1997,15.69305610656738
07/09/1997,14.65076446533203
07/10/1997,58.34854888916016
07/11/1997,47.46639251708984
07/12/1997,12.3410816192627
07/13/1997,9.526761054992676
07/14/1997,16.09617042541504
07/15/1997,5.537684440612793
07/16/1997,12.94851779937744
07/17/1997,14.86233901977539
07/18/1997,17.26009559631348
07/19/1997,20.92807579040527
07/20/1997,9.544048309326172
07/21/1997,7.971613883972168
07/22/1997,0.4003364443778992
07/23/1997,1.786470055580139
07/24/1997,11.1119270324707
07/25/1997,19.61600112915039
07/26/1997,28.63828277587891
07/27/1997,15.49981498718262
07/28/1997,21.73843193054199
07/29/1997,9.007624626159668
07/30/1997,39.02850341796875
07/31/1997,41.74243545532227
08/01/1997,26.5812931060791
08/02/1997,42.50906372070312
08/03/1997,12.63744735717773
08/04/1997,22.18647384643555
08/05/1997,5.606583595275879
08/06/1997,19.72172737121582
08/07/1997,88.26563262939453
08/08/1997,46.19737243652344
08/09/1997,10.6714391708374
08/10/1997,19.43810844421387
08/11/1997,26.2694034576416
08/12/1997,5.288806438446045
08/13/1997,16.24755477905273
08/14/1997,5.117454051971436
08/15/1997,1.587973356246948
08/16/1997,6.697919845581055
08/17/1997,14.38822841644287
08/18/1997,23.71474838256836
08/19/1997,10.57092666625977
08/20/1997,22.10161399841309
08/21/1997,10.68409061431885
08/22/1997,47.37266540527344
08/23/1997,52.40271759033203
08/24/1997,26.44893074035645
08/25/1997,10.85167217254639
08/26/1997,41.82516098022461
08/27/1997,28.07794952392578
08/28/1997,14.14321517944336
08/29/1997,11.28906631469727
08/30/1997,8.782234191894531
08/31/1997,9.345123291015623
09/01/1997,2.087558269500732
09/02/1997,1.341524124145508
09/03/1997,3.586705207824707
09/04/1997,9.903326034545898
09/05/1997,1.041800260543823
09/06/1997,2.389074802398682
09/07/1997,0.297745019197464
09/08/1997,0.7939866781234741
09/09/1997,0.595490038394928
09/10/1997,0.3969933390617371
09/11/1997,1.8857182264328
09/12/1997,0.3167603313922882
09/13/1997,7.975440502166748
09/14/1997,5.292792320251465
09/15/1997,0.0
09/16/1997,0.7250400185585022
09/17/1997,0.0
09/18/1997,0.4962416589260101
09/19/1997,0.0
09/20/1997,7.052098751068115
09/21/1997,6.663551807403564
09/22/1997,5.355180263519287
09/23/1997,2.520803451538086
09/24/1997,0.7939866781234741
09/25/1997,0.3969933390617371
09/26/1997,0.7404980063438416
09/27/1997,0.5152570605278015
09/28/1997,1.916020035743713
09/29/1997,7.828610420227051
09/30/1997,2.977449893951416
10/01/1997,2.977449893951416
10/02/1997,8.84168815612793
10/03/1997,0.9847543239593506
10/04/1997,4.036003589630127
10/05/1997,11.02668380737305
10/06/1997,1.488724946975708
10/07/1997,8.881704330444336
10/08/1997,0.2481208294630051
10/09/1997,0.0
10/10/1997,0.0
10/11/1997,0.0
10/12/1997,0.148872509598732
10/13/1997,0.0
10/14/1997,0.0
10/15/1997,0.7962154150009155
10/16/1997,3.473691701889038
10/17/1997,0.0
10/18/1997,8.91799259185791
10/19/1997,0.0
10/20/1997,0.0
10/21/1997,0.0
10/22/1997,0.0
10/23/1997,39.72234344482422
10/24/1997,12.47068881988525
10/25/1997,46.52922821044922
10/26/1997,59.26265335083008
10/27/1997,1.045977830886841
10/28/1997,3.735222816467285
10/29/1997,7.899734973907471
10/30/1997,8.75303840637207
10/31/1997,26.70458030700684
11/01/1997,11.81427574157715
11/02/1997,0.0
11/03/1997,2.97266411781311
11/04/1997,5.219184398651123
11/05/1997,2.264196395874023
11/06/1997,0.0
11/07/1997,0.0
11/08/1997,0.0
11/09/1997,1.015056014060974
11/10/1997,0.9924833178520204
11/11/1997,3.870570421218872
11/12/1997,7.527745723724365
11/13/1997,12.4321231842041
11/14/1997,0.1984966695308685
11/15/1997,0.0
11/16/1997,0.0
11/17/1997,0.0
11/18/1997,0.9194396138191224
11/19/1997,0.297745019197464
11/20/1997,7.018115997314453
11/21/1997,1.419778347015381
11/22/1997,0.0
11/23/1997,0.0
11/24/1997,2.428884029388428
11/25/1997,14.36876487731934
11/26/1997,19.3115406036377
11/27/1997,2.057435274124146
11/28/1997,20.72173690795898
11/29/1997,0.0
11/30/1997,3.770207643508911
12/01/1997,0.0
12/02/1997,0.0
12/03/1997,0.0
12/04/1997,0.0
12/05/1997,0.0
12/06/1997,0.0
12/07/1997,0.0
12/08/1997,0.0
12/09/1997,32.06283569335938
12/10/1997,0.4878841042518616
12/11/1997,0.0
12/12/1997,0.0
12/13/1997,0.0
12/14/1997,0.0
12/15/1997,1.162742733955383
12/16/1997,0.0
12/17/1997,22.72625923156738
12/18/1997,0.0
12/19/1997,0.0
12/20/1997,0.0
12/21/1997,0.0
12/22/1997,0.0
12/23/1997,0.797544002532959
12/24/1997,0.0
12/25/1997,0.0
12/26/1997,0.0
12/27/1997,0.0
12/28/1997,0.0
12/29/1997,0.0
12/30/1997,0.0
12/31/1997,0.0
01/01/1998,0.0
01/02/1998,0.0
01/03/1998,0.0
01/04/1998,0.0
01/05/1998,0.0
01/06/1998,0.0
01/07/1998,0.0
01/08/1998,0.0
01/09/1998,0.0
01/10/1998,0.0
01/11/1998,0.0
01/12/1998,0.0
01/13/1998,0.0
01/14/1998,0.0
01/15/1998,0.0
01/16/1998,0.0
01/17/1998,0.0
01/18/1998,0.0
01/19/1998,0.0
01/20/1998,0.0
01/21/1998,0.0
01/22/1998,0.0
01/23/1998,0.0
01/24/1998,0.0
01/25/1998,0.0
01/26/1998,0.0
01/27/1998,0.0
01/28/1998,0.0
01/29/1998,0.0
01/30/1998,0.0
01/31/1998,0.0
02/01/1998,0.0
02/02/1998,0.0
02/03/1998,0.0
02/04/1998,0.0
02/05/1998,0.0
02/06/1998,0.0
02/07/1998,0.0
02/08/1998,0.0
02/09/1998,0.0
02/10/1998,0.0
02/11/1998,0.0
02/12/1998,0.0
02/13/1998,0.0
02/14/1998,0.0
02/15/1998,0.0
02/16/1998,0.0
02/17/1998,0.0
02/18/1998,0.0
02/19/1998,0.0
02/20/1998,0.0
02/21/1998,0.0
02/22/1998,0.0
02/23/1998,0.0
02/24/1998,0.0
02/25/1998,0.0
02/26/1998,0.0
02/27/1998,0.0
02/28/1998,0.0
03/01/1998,0.0
03/02/1998,0.0
03/03/1998,0.0
03/04/1998,0.0
03/05/1998,0.0
03/06/1998,0.0
03/07/1998,0.0
03/08/1998,0.0
03/09/1998,0.0
03/10/1998,0.0
03/11/1998,0.0
03/12/1998,0.0
03/13/1998,0.0
03/14/1998,0.0
03/15/1998,0.0
03/16/1998,0.0
03/17/1998,0.0
03/18/1998,0.0
03/19/1998,0.0
03/20/1998,0.0
03/21/1998,0.0
03/22/1998,0.0
03/23/1998,0.0
03/24/1998,0.0
03/25/1998,0.0
03/26/1998,0.0
03/27/1998,0.0
03/28/1998,0.0
03/29/1998,0.0
03/30/1998,7.013967037200928
03/31/1998,3.697691679000854
04/01/1998,0.0
04/02/1998,0.0
04/03/1998,0.0
04/04/1998,0.0
04/05/1998,0.0
04/06/1998,0.0
04/07/1998,0.0
04/08/1998,0.0
04/09/1998,1.360494136810303
04/10/1998,0.0
04/11/1998,0.0
04/12/1998,0.0
04/13/1998,0.0
04/14/1998,21.75112724304199
04/15/1998,3.697691679000854
04/16/1998,0.0
04/17/1998,0.0
04/18/1998,0.0
04/19/1998,0.0
04/20/1998,0.0
04/21/1998,0.0
04/22/1998,0.0
04/23/1998,2.283868074417114
04/24/1998,0.0
04/25/1998,0.0
04/26/1998,0.0
04/27/1998,0.0
04/28/1998,0.0
04/29/1998,0.0
04/30/1998,17.50965690612793
05/01/1998,0.0
05/02/1998,0.0
05/03/1998,0.0
05/04/1998,0.0
05/05/1998,0.0
05/06/1998,4.164473056793213
05/07/1998,7.950048923492432
05/08/1998,1.71422266960144
05/09/1998,0.0
05/10/1998,0.0
05/11/1998,2.977668523788452
05/12/1998,3.023510456085205
05/13/1998,4.110095500946045
05/14/1998,12.17698955535889
05/15/1998,2.175112724304199
05/16/1998,0.326266884803772
05/17/1998,5.539558887481689
05/18/1998,0.0
05/19/1998,0.0
05/20/1998,0.0
05/21/1998,0.0
05/22/1998,0.0
05/23/1998,0.0
05/24/1998,0.0
05/25/1998,3.588935852050781
05/26/1998,2.175112724304199
05/27/1998,0.0
05/28/1998,0.0
05/29/1998,0.0
05/30/1998,0.0
05/31/1998,0.0
06/01/1998,0.0
06/02/1998,1.522583961486816
06/03/1998,1.781414031982422
06/04/1998,6.373031139373779
06/05/1998,35.01943206787109
06/06/1998,2.528458833694458
06/07/1998,0.0
06/08/1998,0.0
06/09/1998,3.672188520431519
06/10/1998,9.62841796875
06/11/1998,21.70363426208496
06/12/1998,11.40540885925293
06/13/1998,8.241067886352539
06/14/1998,2.642000675201416
06/15/1998,0.9428591132164
06/16/1998,1.59020209312439
06/17/1998,5.976665496826172
06/18/1998,9.08649444580078
06/19/1998,2.59143590927124
06/20/1998,12.68739414215088
06/21/1998,19.80825805664062
06/22/1998,11.19467258453369
06/23/1998,19.71174430847168
06/24/1998,25.84938049316406
06/25/1998,18.30632209777832
06/26/1998,9.464680671691896
06/27/1998,13.80891895294189
06/28/1998,28.77947235107422
06/29/1998,27.23491668701172
06/30/1998,41.09235382080078
07/01/1998,39.32030487060547
07/02/1998,28.31768989562988
07/03/1998,29.51435852050781
07/04/1998,72.0270767211914
07/05/1998,40.73974227905273
07/06/1998,36.9941520690918
07/07/1998,22.45950508117676
07/08/1998,22.51668739318848
07/09/1998,33.7987174987793
07/10/1998,29.1380443572998
07/11/1998,16.71390151977539
07/12/1998,18.49008750915527
07/13/1998,11.27289390563965
07/14/1998,23.00808906555176
07/15/1998,20.29307746887207
07/16/1998,0.595490038394928
07/17/1998,1.687221765518188
07/18/1998,21.45603561401367
07/19/1998,0.8755841255187988
07/20/1998,23.3657341003418
07/21/1998,2.773560523986816
07/22/1998,3.835383176803589
07/23/1998,16.86313056945801
07/24/1998,5.959393978118896
07/25/1998,4.07166051864624
07/26/1998,13.84429359436035
07/27/1998,7.379220962524414
07/28/1998,6.606028079986572
07/29/1998,70.31645965576172
07/30/1998,41.12947463989258
07/31/1998,33.20440292358398
08/01/1998,8.304936408996582
08/02/1998,6.364003658294678
08/03/1998,16.8116569519043
08/04/1998,11.07658290863037
08/05/1998,12.32395172119141
08/06/1998,15.89362049102783
08/07/1998,8.062581062316895
08/08/1998,18.65017318725586
08/09/1998,24.16072082519531
08/10/1998,45.85973739624023
08/11/1998,24.96792602539062
08/12/1998,12.42108154296875
08/13/1998,12.41094207763672
08/14/1998,10.08302783966064
08/15/1998,2.19259238243103
08/16/1998,4.595610618591309
08/17/1998,19.89657402038574
08/18/1998,5.922513008117676
08/19/1998,2.446120738983154
08/20/1998,17.05486297607422
08/21/1998,12.11024761199951
08/22/1998,12.59590244293213
08/23/1998,19.18829536437988
08/24/1998,37.79889297485352
08/25/1998,6.142431735992432
08/26/1998,18.22139167785645
08/27/1998,6.732349872589111
08/28/1998,5.407033920288086
08/29/1998,1.961779713630676
08/30/1998,1.66047728061676
08/31/1998,2.253774404525757
09/01/1998,7.311617374420166
09/02/1998,7.256879329681396
09/03/1998,3.579283237457275
09/04/1998,12.83231639862061
09/05/1998,0.4962416589260101
09/06/1998,2.084214925765991
09/07/1998,0.5420013666152954
09/08/1998,2.318963527679443
09/09/1998,11.07130336761475
09/10/1998,29.8184814453125
09/11/1998,1.989424109458923
09/12/1998,24.1098518371582
09/13/1998,57.21136856079102
09/14/1998,32.07571792602539
09/15/1998,29.96110725402832
09/16/1998,12.82395267486572
09/17/1998,0.7404980063438416
09/18/1998,0.8932350277900696
09/19/1998,0.3969933390617371
09/20/1998,0.0
09/21/1998,2.282711744308472
09/22/1998,1.858973979949951
09/23/1998,10.75087261199951
09/24/1998,1.052694082260132
09/25/1998,4.67645788192749
09/26/1998,40.03147506713867
09/27/1998,6.505809783935547
09/28/1998,19.80923652648926
09/29/1998,11.70061016082764
09/30/1998,0.0
10/01/1998,2.282711744308472
10/02/1998,3.974654912948608
10/03/1998,37.98983001708984
10/04/1998,35.97276306152344
10/05/1998,12.31426620483398
10/06/1998,2.650696754455566
10/07/1998,0.297745019197464
10/08/1998,4.85315990447998
10/09/1998,37.0747184753418
10/10/1998,9.481639862060549
10/11/1998,2.410429000854492
10/12/1998,14.45613670349121
10/13/1998,1.927306413650513
10/14/1998,2.993658304214478
10/15/1998,18.05281639099121
10/16/1998,7.052596569061279
10/17/1998,4.576781272888184
10/18/1998,0.7939866781234741
10/19/1998,0.4505177736282349
10/20/1998,0.0
10/21/1998,0.0
10/22/1998,0.0
10/23/1998,0.0
10/24/1998,0.0
10/25/1998,0.0
10/26/1998,0.0
10/27/1998,0.7939866781234741
10/28/1998,22.42514991760254
10/29/1998,0.0
10/30/1998,0.0
10/31/1998,0.0
11/01/1998,0.0
11/02/1998,2.392632007598877
11/03/1998,3.838940858840942
11/04/1998,1.494089126586914
11/05/1998,0.0
11/06/1998,0.0
11/07/1998,6.818654537200928
11/08/1998,2.381361722946167
11/09/1998,5.449708461761475
11/10/1998,6.885735511779785
11/11/1998,0.0
11/12/1998,0.0
11/13/1998,2.029576539993286
11/14/1998,0.0
11/15/1998,0.0
11/16/1998,0.0
11/17/1998,1.190980076789856
11/18/1998,0.0
11/19/1998,0.0
11/20/1998,1.65598452091217
11/21/1998,0.0
11/22/1998,0.0
11/23/1998,0.0
11/24/1998,0.0
11/25/1998,0.0
11/26/1998,0.0
11/27/1998,0.0
11/28/1998,0.0
11/29/1998,0.0
11/30/1998,0.0
12/01/1998,0.0
12/02/1998,0.0
12/03/1998,0.0
12/04/1998,0.0
12/05/1998,0.0
12/06/1998,0.0
12/07/1998,0.0
12/08/1998,0.0
12/09/1998,0.0
12/10/1998,0.0
12/11/1998,4.264923572540283
12/12/1998,1.196311950683594
12/13/1998,1.413823127746582
12/14/1998,0.0
12/15/1998,0.1340248584747314
12/16/1998,13.3778657913208
12/17/1998,0.0
12/18/1998,0.0
12/19/1998,0.0
12/20/1998,0.0
12/21/1998,0.0
12/22/1998,0.0
12/23/1998,0.0
12/24/1998,0.0
12/25/1998,0.0
12/26/1998,0.0
12/27/1998,0.0
12/28/1998,0.0
12/29/1998,0.0
12/30/1998,0.0
12/31/1998,0.0
01/01/1999,0.0
01/02/1999,0.0
01/03/1999,0.0
01/04/1999,0.0
01/05/1999,0.0
01/06/1999,0.0
01/07/1999,0.0
01/08/1999,0.0
01/09/1999,0.0
01/10/1999,0.0
01/11/1999,0.0
01/12/1999,0.0
01/13/1999,0.0
01/14/1999,0.0
01/15/1999,0.0
